7400	46
7400	426
7400	51
7400	42
7400	60
7400	62
7400	1137
7400	1018
7400	1019
7400	123
7400	2372
7400	541
7400	129
7400	109
7400	71
7400	2532
7400	8
7400	185
7400	837
7400	1234
7400	4989
7400	662
7400	2353
7400	1826
7400	2354
7400	1696
7400	658
7400	10383
7400	8664
7400	8604
7400	8560
7449	162
7449	81
7449	196
7449	72
7449	255
7449	11
7449	12
7449	13
7449	946
7449	658
7449	2882
7449	17
7449	260
7449	18
7449	19
7449	669
7449	21
7449	22
7449	23
7449	1272
7449	1484
7449	967
7449	1143
7449	26
7449	27
7449	28
7449	164
7449	29
7449	692
7449	31
7449	32
7449	93
7449	37
7449	39
7449	6477
7449	1394
7449	157
7449	5352
7449	5353
7449	7450
7449	272
7449	2318
7449	2318
7449	273
7449	45
7449	101
7449	102
7449	426
7449	192
7449	744
7449	51
7449	997
7449	763
7449	623
7449	110
7449	111
7449	117
7449	1471
7449	58
7449	1275
7449	60
7449	2894
7449	634
7449	62
7449	65
7449	121
7449	125
7449	541
7449	129
7449	109
7449	71
7449	8
7449	835
7449	2077
7449	1280
7449	2329
7449	7128
7449	7128
7449	7129
7449	7129
7449	7451
7449	140
7449	145
7449	190
7449	118
7449	1063
7449	6853
7449	151
7449	152
7449	2187
7449	2140
7449	2295
7449	1691
7449	3048
7449	9797
7449	9363
7449	8665
7449	8604
7449	8668
7449	8674
8843	8844
8843	8844
8843	8844
8843	8844
8843	8844
8843	8840
8843	8840
8843	8721
8843	8721
8843	8721
8843	8721
8843	8845
8843	8845
8843	8845
8843	8845
8843	8845
8843	8846
8843	8846
8843	8846
8843	8846
8843	8846
8843	8838
8843	8838
8843	8838
8843	8838
8843	8838
8843	8847
8843	8847
8843	8839
8843	8848
8843	8848
8843	8848
8843	8848
8843	8831
8843	8776
8843	8832
9148	8848
9148	8848
9148	8848
9148	8848
9148	8848
9148	9149
9148	9149
9148	9150
9148	9150
9148	9150
9148	8898
9148	8898
9148	9151
9148	9151
9148	9151
9148	9151
9148	9151
9148	8846
9148	8846
9148	8846
9148	8846
9148	8846
9148	8844
9148	8844
9148	8844
9148	8844
9148	8844
9148	9152
9148	9152
9148	9153
9148	9154
9148	9154
9148	9154
9148	9155
9148	9156
9148	9156
9148	9156
9148	9156
9148	9156
9148	8672
9295	9296
9295	9296
9295	9296
9295	9296
9295	9297
9295	9297
9295	9297
9295	9297
9295	9297
9295	9297
9295	9298
9295	8606
9295	9299
9295	9299
9295	9299
9295	8759
9295	8759
9295	8635
9295	8666
9295	9300
9295	8672
9295	8672
9295	9089
9295	9089
9295	8674
9295	9301
9295	9301
9295	9302
9295	9302
9342	9343
9342	9343
9342	9343
9342	9343
9342	9343
9342	9344
9342	9344
9342	9344
9342	9344
9342	9344
9342	8809
9342	8809
9342	8809
9342	9345
9342	9345
9342	9345
9528	9529
9528	9529
9528	9529
9543	8672
9543	8672
9543	8991
9610	9429
9610	9429
9610	9430
9610	9430
9619	8739
9619	9620
9646	8498
9646	8498
9646	8498
9646	8498
9646	8498
9646	8498
9646	8604
9646	8662
9692	9512
9692	9512
9692	9512
9692	9514
9692	9514
9692	9513
9692	9513
9715	9463
9715	9463
9715	9463
9715	9463
9715	9465
9715	9465
9715	9465
9715	9465
9715	9466
9715	9466
9715	9466
9715	9466
9715	9466
9715	9466
9715	8665
9715	8665
9715	8665
9715	8604
9715	8604
9715	8661
9715	9409
9715	8829
9754	9438
9754	9438
9754	9438
9754	9438
9754	9438
9754	9438
9754	9590
9754	9590
9754	9590
9754	9590
9754	9590
9754	9590
9754	9591
9754	9593
9754	9594
9754	9594
9754	9594
9754	9594
9754	9594
9754	9594
9754	9523
9754	9523
9754	9523
9754	9523
9754	9523
9754	9521
9754	9520
9754	9524
9754	9464
9754	9464
9754	9595
9754	9596
9754	9526
9754	9519
9754	9519
9754	9519
9754	9721
9754	9721
9754	9721
9754	9721
9754	9512
9754	9513
9754	9597
9754	9598
9754	9599
9754	9455
9754	9494
9754	9454
9754	9600
9754	9601
9754	9755
9754	9079
9754	9363
9754	9363
9754	9363
9754	9363
9754	9363
9754	9363
9754	8665
9754	8665
9754	8664
9754	8664
9754	8604
9754	8604
9754	8649
9754	8649
9754	9364
9754	8663
9754	9604
9754	9474
9754	8606
9754	9324
9754	8815
9754	8560
9789	9438
9789	9438
9789	9438
9789	9593
9789	9593
9789	9566
9789	9636
9789	8648
9789	8648
9796	9591
9796	8876
9796	8876
9796	8877
9796	8995
9796	9363
9809	9546
9809	9546
9809	9547
9809	9547
9809	9548
9809	9548
9809	9550
9809	9550
9809	9457
9809	9457
9809	9457
9809	9457
9809	8604
9809	8604
9809	8663
9809	8663
9809	8664
9809	8587
9813	8829
9818	8950
9818	8950
9818	8950
9818	8950
9818	8950
9818	8950
9818	9303
9818	8947
9818	8947
9818	8949
9818	8951
9818	9510
9818	9509
9818	8663
9818	8663
9818	8664
9818	8587
9818	9363
9818	9364
9818	8649
9818	8665
9818	8675
9820	9527
9820	9527
9820	9821
9820	9821
9820	9821
9820	8635
9820	8635
9820	8635
9820	8635
9820	8635
9822	9424
9822	9424
9822	9424
9822	9424
9822	9424
9822	9425
9822	9425
9822	9425
9822	9823
9822	8635
9822	8831
9822	8796
9829	9830
9829	9830
9829	9831
9829	9324
9829	9363
9829	8606
9829	8560
9846	9429
9846	9429
9846	9429
9846	9429
9846	8604
9846	8639
9846	8560
9847	9529
9847	9529
9847	9529
9847	9529
9847	9529
9847	9529
9847	8604
9847	8664
9847	8662
9847	9388
9847	8674
9854	9648
9854	9648
9854	9648
9854	9648
9854	9648
9854	9649
9854	9649
9854	9649
9854	9649
9854	8663
9854	8604
9854	9409
9854	9651
9854	9651
9854	9652
9854	8635
9854	9609
9854	9609
9854	9609
9854	8787
9854	8560
9854	8669
9854	8675
9854	9420
9854	9654
9854	9653
9854	9655
9858	8951
9858	8951
9858	9511
9858	9511
9858	9511
9858	9511
9858	9508
9858	9508
9858	9508
9858	9507
9858	9507
9858	9507
9858	9510
9858	9510
9858	9509
9858	9509
9858	9509
9858	9319
9858	9325
9858	8635
9858	8635
9858	8635
9860	9546
9860	9546
9860	9546
9860	9546
9860	9546
9860	9546
9860	9546
9860	9547
9860	9547
9860	9548
9860	9548
9860	9549
9860	9550
9860	9550
9860	9551
9860	9551
9860	9442
9860	9442
9860	9442
9860	8822
9860	8822
9860	8822
9860	9042
9860	9042
9860	9046
9860	9046
9862	9529
9862	9529
9862	9529
9862	9363
9872	9416
9872	9416
9872	9416
9872	9416
9872	9416
9872	9416
9872	9416
9872	9416
9872	9416
9872	9416
9872	9416
9872	9416
9872	9416
9872	9416
9872	9437
9872	9437
9872	9437
9872	9437
9872	9437
9872	9437
9872	9437
9872	9437
9872	9437
9872	9437
9872	9437
9872	9437
9872	9437
9872	9437
9872	9437
9872	9434
9872	9434
9872	9434
9872	9434
9872	9434
9872	9363
9872	9363
9872	9363
9872	9363
9872	8665
9872	8665
9872	8665
9872	8665
9884	9529
9884	9363
9900	9591
9900	9591
9900	9438
9900	9438
9900	9525
9900	9525
9900	9525
9900	9525
9900	9455
9900	9455
9900	9455
9900	9494
9900	9494
9900	9494
9900	8648
9900	8560
9902	9788
9946	8517
9946	8517
9946	8517
9946	8517
9946	8517
9946	8517
9946	8587
9946	8587
9946	8587
9946	8587
9946	8587
9946	8664
9946	8664
9946	8664
9946	8663
9946	8635
9946	8672
9946	8672
9946	8672
9946	8672
9946	8672
9946	8991
9946	8991
9946	8991
9946	9353
9946	9353
9967	9455
9967	9455
9967	9455
9967	9494
9967	9494
9967	9494
9967	9494
9967	9494
9967	9494
9967	9454
9967	9454
9967	9454
9967	9600
9967	9600
9967	9600
9967	9601
9967	9601
9967	9601
9967	9601
9967	9113
9967	9442
9967	9443
9967	9363
9970	9424
9970	9424
9970	9424
9970	9424
9970	9424
9970	9424
9970	9425
9970	9425
9970	8991
9970	8672
9970	9403
9970	8670
9971	8603
9971	8672
9972	9437
9972	9437
9972	9437
9972	9437
9972	9437
9972	9437
9972	9434
9972	9434
9972	9434
9972	9434
9972	9434
9972	9434
9972	9434
9972	9434
9972	9416
9972	9433
9990	9781
9990	9781
9990	9781
9990	9781
9990	9782
9990	9782
9990	9782
9990	9782
9990	9782
9990	9780
9990	9780
9990	9780
9990	9780
9990	9780
9990	9783
9990	9783
9990	9783
9990	9783
9990	9783
9990	9991
9990	9991
9990	9992
9990	9992
9990	9992
9990	9992
9990	9992
9990	9983
9990	9983
9990	9983
9990	9983
9990	9983
9990	9993
9990	9993
9990	9993
9990	9993
9990	9993
9990	8528
9990	8528
9990	8528
9990	8528
9990	8528
9990	8528
9990	8828
9990	8829
9990	8832
10001	10002
10001	10002
10001	9565
10001	9565
10001	9565
10001	9565
10001	9565
10001	9566
10001	9566
10001	9567
10001	9567
10001	10003
10001	8672
10035	9429
10035	9429
10035	9429
10035	9429
10035	9429
10035	9429
10035	9204
10035	8604
10035	8649
10035	8635
10035	8560
10035	8560
10035	8560
10035	8669
10044	9659
10044	9659
10044	9659
10044	9659
10055	9512
10055	9512
10055	9512
10055	9512
10055	9513
10055	9513
10055	9513
10055	9513
10055	8876
10055	8876
10055	8876
10055	8877
10055	8877
10055	8877
10055	8877
10055	9597
10055	9597
10055	9597
10055	9597
10055	9597
10055	9597
10055	9598
10055	9598
10055	9598
10055	9598
10055	9598
10055	9514
10055	9514
10055	9514
10055	9514
10055	8802
10055	9599
10055	8514
10055	9341
10055	9363
10055	8664
10055	8604
10055	8828
10055	8828
10055	8829
10055	8829
10055	8831
10107	9494
10107	9494
10107	9494
10107	9494
10107	9494
10107	9455
10107	9455
10107	9455
10107	9455
10107	9600
10107	9600
10107	9600
10107	9601
10107	9601
10107	9601
10107	9454
10107	9454
10107	9454
10107	9454
10109	9454
10109	9454
10109	9454
10110	9382
10110	9382
10110	9382
10110	9382
10110	9382
10110	9382
10110	8950
10110	8664
10110	8664
10110	8604
10110	8604
10110	8587
10110	9478
10110	8665
10110	9089
10110	8796
10110	9424
10110	9425
10110	8672
10129	10130
10129	10130
10129	9156
10129	8604
10129	8635
10129	8672
10129	8991
10129	8991
10129	9353
10129	9415
10140	9429
10140	9429
10140	9429
10140	9429
10140	9429
10140	9686
10140	8663
10140	8663
10152	9455
10152	9455
10152	9455
10195	8995
10195	9525
10195	9525
10195	9525
10195	9525
10195	9525
10195	9590
10195	9590
10195	9590
10195	9590
10195	9464
10195	9464
10195	9464
10195	9464
10195	8817
10195	8817
10195	9416
10195	9416
10195	9591
10195	9591
10195	9438
10195	9438
10195	9455
10195	9455
10195	8665
10197	9444
10197	9444
10197	9455
10197	9455
10197	9455
10197	9455
10197	9455
10197	9455
10197	9455
10197	8665
10202	8517
10202	8517
10202	8517
10202	8517
10202	8517
10202	8517
10202	8587
10202	8587
10202	8664
10202	8664
10202	8664
10202	8664
10202	8604
10202	8604
10202	8604
10202	9958
10202	9958
10202	8663
10202	9089
10213	9437
10213	9437
10213	9437
10213	9437
10213	9434
10213	9434
10213	9434
10213	9434
10219	9519
10219	9519
10219	9519
10219	9519
10219	9519
10219	9519
10219	9455
10219	9494
10219	9454
10219	9600
10219	9601
10219	9357
10219	8649
10219	8663
10219	8664
10219	8665
10219	8606
10219	8604
10223	9465
10223	9465
10223	9465
10223	9465
10223	9465
10223	9465
10223	9465
10223	9465
10223	9465
10223	9463
10223	9463
10223	9463
10223	9463
10223	9463
10223	9463
10223	9463
10223	9463
10223	9463
10223	9463
10223	9466
10223	9466
10223	9466
10230	10231
10230	10231
10230	10231
10230	9958
10230	9958
10230	9324
10230	9363
10230	8606
10238	9617
10238	9617
10238	9617
10238	8639
10238	9427
10238	9427
10246	9429
10246	9429
10246	9429
10246	9429
10246	9429
10251	9422
10251	9422
10251	9422
10251	9422
10251	9422
10251	10013
10251	10013
10251	10013
10251	10013
10251	10013
10272	9463
10272	9463
10272	9463
10272	9463
10272	9463
10272	9463
10272	9463
10272	9466
10272	9466
10272	9466
10272	9466
10272	9466
10272	9466
10272	9465
10272	9465
10279	9434
10279	9434
10279	9434
10279	9434
10279	9434
10279	9437
10279	9437
10279	9437
10279	9437
10279	9416
10279	9416
10279	9416
10279	9416
10279	9416
10279	9461
10279	9461
10279	9461
10279	10280
10279	10280
10279	9659
10279	9659
10279	9455
10279	9494
10279	9494
10279	9722
10279	9482
10279	8604
10279	8604
10279	8665
10279	8665
10279	8664
10279	8663
10279	8828
10293	9382
10293	9382
10293	9382
10293	9382
10293	9382
10293	9382
10293	8950
10293	8604
10293	8604
10293	8604
10293	8663
10293	8663
10293	8663
10293	8675
10294	9463
10294	9463
10294	9463
10302	10303
10302	10303
10302	10303
10302	10303
10302	10303
10302	10303
10302	10303
10302	10303
10302	10303
10302	10303
10302	10303
10302	9843
10305	8604
10305	8604
10305	8604
10305	8604
10305	8665
10305	8665
10305	8649
10305	8649
10305	8667
10308	8587
10308	8587
10308	8587
10308	8587
10308	8587
10308	8517
10308	8517
10308	8517
10308	8517
10308	8517
10308	9333
10308	9333
10308	9720
10308	9723
10308	8672
10308	9609
10308	9609
10340	8507
10340	8507
10352	10297
10352	10297
10352	10297
10352	10297
10352	8639
10352	9363
10352	8649
10352	8663
10352	8664
10352	8606
10352	8604
10373	10374
10373	10374
10373	10374
10373	10374
10373	10374
10373	10374
10373	10374
10376	9438
10376	9438
10376	9438
10376	9438
10376	9591
10376	9591
10376	9591
10376	9592
10376	9592
10376	9592
10387	8672
10387	8991
10387	9353
10387	8674
10387	8674
10387	8674
10405	9186
10405	9186
10405	9186
10405	9186
10405	9186
10405	9186
10405	10406
10405	9738
10405	9738
10405	8604
10405	8604
10405	8604
10405	8604
10405	8604
10405	8662
10405	8662
10405	8662
10405	8663
10405	8663
10405	8665
10405	8664
10405	8664
10405	8649
10405	9357
10405	9409
10405	9473
10405	8560
10405	8560
10405	8669
10405	8675
10405	8675
10405	9089
10405	9090
10405	8668
10405	9414
10405	9420
10405	8633
10407	9788
10407	9788
10408	9156
10408	8672
10415	9449
10415	9449
10415	9449
10415	9449
10415	9445
10415	9451
10453	9794
10453	9794
10453	9794
10453	9794
10453	9794
10461	8633
10461	8633
10461	8633
10461	8633
10461	8633
10461	8633
10461	8668
10461	8668
10461	8668
10461	8668
10461	8668
10461	8668
10461	8668
10461	10068
10461	10068
10461	9331
10461	8664
10461	8664
10461	8604
10461	8604
10461	9357
10461	8663
10461	10162
10461	8666
10461	9089
10461	9090
10461	9388
10465	9519
10465	9519
10465	9519
10465	9519
10465	9519
10465	9519
10465	9519
10465	9434
10466	8635
10466	8635
10466	8635
10466	9424
10466	9425
10466	8672
10483	9457
10483	9457
10483	9457
10490	8604
10497	9422
10497	9422
10497	9422
10497	9422
10497	9422
10497	9422
10497	9422
10497	10165
10497	10165
10497	10165
10497	10165
10497	10165
10497	10165
10497	9088
10497	9088
10497	9088
10497	9088
10497	10498
10497	9423
10497	8665
10497	8635
10497	8635
10497	8635
10497	8635
10497	8560
10497	9424
10497	9424
10497	8672
10497	8672
10499	9444
10499	9444
10499	9444
10499	9444
10499	9444
10499	9444
10499	9444
10499	9595
10499	9595
10499	9595
10499	9595
10499	9595
10499	8817
10499	8817
10499	8817
10499	8817
10499	8817
10499	8822
10499	8829
10499	8828
10516	9444
10516	9444
10516	9444
10516	9444
10516	9444
10516	9444
10516	9494
10516	9494
10516	9454
10516	8648
10517	9463
10517	9463
10517	9463
10517	9463
10517	9463
10517	9451
10517	9445
10517	8604
10517	8604
10517	8639
10527	9444
10527	9444
10527	9444
10527	9444
10527	9444
10527	8817
10527	8817
10527	8817
10527	8817
10527	8817
10527	9442
10527	9443
10527	8648
10527	8648
10528	9519
10528	9519
10528	8604
10552	9434
10552	9513
10552	9513
10555	10303
10555	10303
10555	10303
10555	10303
10555	10303
10555	10303
10555	10303
10555	10303
10555	10303
10555	10303
10555	10303
10555	9584
10572	10296
10572	10296
10573	8635
10573	8635
10573	8635
10573	9909
10573	9909
10573	9909
10573	9909
10573	9909
10580	8604
10580	8604
10583	9565
10583	9565
10583	9565
10583	9566
10583	9566
10583	9566
10583	9518
10583	9518
10583	9518
10583	9518
10583	10132
10583	10132
10583	10132
10583	10132
10583	9837
10583	9837
10583	9837
10583	9837
10584	8672
10584	8672
10584	8672
10584	8991
10584	8991
10584	9353
10584	9415
10585	10586
10585	10587
10585	10234
10585	9838
10585	9838
10585	8635
10585	8635
10585	8635
10585	9089
10585	8672
10585	8672
10585	8672
10585	8672
10585	8991
10585	8991
10585	8991
10585	9353
10588	8635
10588	8635
10588	8635
10589	8635
10589	8635
10589	8635
10589	8635
10589	8635
10589	8672
10589	8672
10589	8672
10589	8991
10589	8991
10589	8991
10589	9353
10589	9415
10589	9415
10589	9415
10591	8604
10591	8831
10591	9424
10591	9424
10591	9424
10591	9424
10591	9424
10591	9425
10591	8672
10592	9444
10592	9444
10592	9444
10592	9444
10592	9444
10592	9494
10593	9444
10593	9444
10593	9444
10593	9494
10593	9494
10593	9494
10593	9454
10593	9454
10593	8648
10593	8829
10593	8829
10593	8828
10594	9444
10594	9444
10594	9444
10594	9444
10594	9444
10594	9494
10594	9494
10594	9494
10594	9454
10594	8648
10607	9546
10607	9546
10607	9546
10607	9546
10607	9546
10607	9546
10607	9546
10607	9546
10607	9547
10607	9547
10607	9548
10607	9548
10607	9549
10607	9550
10607	9550
10607	9551
10607	9551
10607	9442
10607	9442
10607	9442
10607	8822
10607	8822
10607	8822
10607	9042
10607	9042
10607	9046
10607	9046
10607	8649
10607	8649
10607	8649
10607	8649
10607	8664
10607	8664
10607	8587
10607	8606
10607	9363
10607	8604
10614	8604
10614	8604
10614	8604
10664	9570
10664	9570
10664	9570
10664	9570
10664	8928
10664	8928
10664	8514
10664	8514
10664	8514
10664	8514
10664	8514
10668	9686
10668	9686
10668	9686
10668	9686
10668	9686
10668	9686
10668	9613
10668	9613
10668	9613
10668	9613
10668	9613
10668	9613
10668	8604
10677	9463
10677	9463
10677	9463
10677	9466
10677	9466
10684	9546
10684	9546
10684	9546
10684	9546
10684	9547
10684	9547
10684	9548
10684	9548
10684	9549
10684	9550
10684	9550
10684	9551
10684	9551
10684	9442
10684	9442
10684	9442
10684	8822
10684	8822
10684	8822
10684	9042
10684	9042
10684	9046
10684	9046
10704	8635
10704	8635
10801	8604
10803	9727
10803	9727
10803	9209
10804	9727
10804	9727
10804	9727
10804	10805
10804	10805
10804	10805
10806	9438
10806	9438
10806	9438
10806	9438
10806	9438
10806	9438
10806	9591
10806	9590
10806	9590
10806	9523
10806	9523
10806	9512
10806	9513
10806	8635
10806	8635
10806	8635
10806	8829
10817	10165
10817	10165
10834	8991
10838	9042
10838	9042
10838	9042
10839	10840
10839	10840
10839	10840
10843	9583
10843	9583
10853	9087
10853	9087
10853	9087
10870	9737
10870	9737
10870	9737
10875	10470
10875	10470
10875	10470
10907	10732
10907	10732
10907	10732
10911	10912
10911	10912
10911	10912
10911	10913
10911	10914
10911	10915
10923	10924
10923	10924
10923	10924
10923	10840
10923	10840
10923	10840
10923	8817
10923	8817
10923	8817
10931	10932
10931	10932
10931	10932
10931	10862
10931	10862
10931	10933
10931	10933
10931	9711
10931	9711
10931	10934
10931	10934
10931	8881
10931	8881
10931	8881
10931	9714
10931	9714
10931	9713
10931	9713
10931	9713
10940	8844
10940	8844
10940	8844
10940	9151
10940	9151
10940	9151
10945	9133
10945	9133
10953	8881
10953	8881
10953	8881
10960	10961
10960	10961
10960	10961
10964	10965
10964	10965
10964	10965
10978	10535
10988	10166
10988	10166
10990	10991
10998	10535
10998	10535
11022	11023
11022	11023
11022	11023
11024	10819
11024	10819
11025	9340
11025	9340
11025	9340
11031	11023
11031	11023
11031	11023
11033	9288
11033	9288
11033	9288
11033	8881
11033	8881
11033	8881
11033	11034
11033	11034
11033	11034
11033	11035
11033	11036
11033	11037
11033	9151
11033	11038
11033	10072
11033	10072
11033	9566
11033	9566
11033	8786
11041	9879
11041	9879
11041	9879
11041	11042
11043	10535
11044	10551
11044	10551
11047	9737
11080	10793
11080	10793
11092	8898
11092	8898
11093	10452
11093	10452
11093	10452
11094	11095
11094	11095
11096	11097
11096	11097
11103	9422
11103	9422
11103	9422
11107	11076
11107	11076
11107	11076
11108	8844
11108	8846
11108	9151
11109	10840
11109	10840
11109	10840
11138	11139
11138	11139
11138	11139
11150	10655
11150	10655
11150	8881
11150	8881
11150	8881
11150	10933
11150	10933
11154	9649
11154	9649
11155	11156
11155	11156
11155	11156
11165	9944
11165	9944
11165	9944
11167	9751
11167	10255
11168	9165
11168	9165
11173	9151
11173	9151
11173	9151
11182	11023
11182	11023
11182	11023
11192	9391
11198	10089
11198	10089
11198	10089
11202	11203
11202	11203
11202	11203
11209	10994
11209	10994
11209	10994
11211	11212
11223	8817
11223	8817
11223	8817
11231	10236
11236	8798
11239	8845
11239	8845
11239	8845
11241	11197
11241	11197
11241	11197
11244	11187
11244	11187
11244	11187
11250	9516
11250	9516
11250	9516
11255	9937
11255	9937
11255	9937
11256	11257
11256	11257
11261	8954
11261	8954
11263	11264
11263	11264
11263	11264
11263	11265
11263	11265
11263	11265
11263	10920
11263	10920
11263	10920
11263	8672
11266	8738
11266	8738
11266	8738
11266	8717
11266	8717
11291	9042
11291	9042
11291	9042
11294	10551
11294	10551
11294	10551
11294	10498
11310	11311
11310	11311
11331	9340
11331	9340
11333	8528
11333	8528
11333	8528
11341	9651
11341	9651
11346	11050
11346	11050
11352	10535
11352	10535
11352	10535
11355	11312
11355	11312
11364	10753
11364	10753
11374	9566
11374	9566
11374	9566
11385	8594
11385	8594
11405	9984
11405	9984
11405	9984
11427	11428
11427	11428
11427	11428
11442	9232
11442	9232
11442	9232
11443	8802
11443	8802
11447	10089
11447	10089
11447	10089
11453	11259
11453	11259
11453	11259
11475	11476
11475	11476
11475	11476
11477	9993
11477	9993
11482	9569
11489	10994
11489	10994
11489	10994
11514	11314
11514	11314
11514	11314
11520	11158
11520	11158
11523	9003
11523	9003
11523	9003
11535	10819
11535	10819
11535	10819
11537	10833
11537	10833
11537	10833
11538	8738
11538	8738
11538	8738
11545	10979
11545	10979
11545	10979
11553	9507
11553	9507
11553	9507
11561	11347
11561	11347
11561	11347
11561	10010
11564	9569
11574	11575
11574	11575
11574	11575
11582	10862
11582	10862
11582	10862
11582	9331
11582	11583
11588	10840
11588	10840
11588	10840
11595	8817
11595	8817
11595	8817
11600	11601
11600	11601
11600	11601
11602	10936
11602	10936
11602	10936
11606	8817
11606	8817
11606	8817
11607	8938
11613	9583
11613	9583
11615	9566
11615	9566
11615	9566
11616	9566
11616	9566
11616	9566
11620	9165
11625	10089
11625	10089
11625	10089
11630	9566
11630	9566
11639	10712
11639	10712
11639	10712
11643	11403
11649	10191
11650	11651
11650	11651
11652	10570
11652	11653
11652	8776
11656	10994
11656	10994
11656	10994
11657	8738
11657	8738
11657	8738
11658	9042
11658	9042
11658	9042
11661	10994
11661	10994
11661	10994
11665	10551
11665	10551
11665	10551
11677	8817
11677	8817
11677	8817
11678	11181
11678	11181
11678	11181
11679	11401
11680	8882
11680	8882
11680	8882
11680	9003
11680	9003
11680	9003
11689	11473
11689	11473
11689	11473
11702	8528
11702	8528
11702	8528
11705	9482
11708	11709
11710	11187
11721	10912
11721	10912
11723	8954
